2017,6,217,TEN,Corey Levin,OL,Chattanooga,,,6
2017,6,218,KAN,Leon McQuay,S,USC,,,0
2017,7,219,MIN,Stacy Coley,WR,Miami Florida,,,0
2017,7,220,MIN,Ifeadi Odenigbo,DL,Northwestern,,,11
2017,7,221,OAK,Shalom Luani,S,Washington State,,,2
2017,7,222,JAX,Jalen Myrick,CB,Minnesota,,,0
2017,7,223,TAM,Stevie Tu'ikolovatu,NT,USC,,,
2017,7,224,CLE,Zane Gonzalez,K,Arizona State,,,12
2017,7,225,LAC,Isaac Rochell,DT,Notre Dame,,,10
2017,7,226,SEA,David Moore,WR,East Central (OK),,,15
2017,7,227,TEN,Josh Carraway,OLB,TCU,,,0
2017,7,228,DAL,Joey Ivie,DT,Florida,,,0
2017,7,229,SFO,Adrian Colbert,DB,Miami Florida,,,8
2017,7,230,WAS,Josh Harvey-Clemons,S,Louisville,,,4
2017,7,231,OAK,Jylan Ware,T,Alabama State,,,0
2017,7,232,MIN,Elijah Lee,LB,Kansas State,,,8
2017,7,233,CAR,Harrison Butker,K,Georgia Tech,,,25
2017,7,234,LAR,Ejuan Price,DE,Pittsburgh,,,0
2017,7,235,WAS,Joshua Holsey,DB,Auburn,,,1
2017,7,236,TEN,Brad Seaton,T,Villanova,,,
2017,7,237,MIA,Isaiah Ford,WR,Virginia Tech,,,5
2017,7,238,GNB,Devante Mays,RB,Utah State,,,0
2017,7,239,DAL,Noah Brown,WR,Ohio State,,,18
2017,7,240,JAX,Marquez Williams,FB,Miami Florida,,,0
2017,7,241,TEN,Khalfani Muhammad,RB,California,,,
2017,7,242,OAK,Elijah Hood,RB,North Carolina,,,0
2017,7,243,HOU,Kyle Fuller,C,Baylor,,,7
2017,7,244,OAK,Treyvon Hester,DT,Toledo,,,3
2017,7,245,MIN,Jack Tocho,CB,North Carolina State,,,
2017,7,246,DAL,Jordan Carrell,DT,Colorado,,,
2017,7,247,GNB,Malachi Dupre,WR,LSU,,,0
2017,7,248,PIT,Keion Adams,OLB,Western Michigan,,,
2017,7,249,SEA,Chris Carson,RB,Oklahoma State,,,29
2017,7,250,DET,Pat O'Connor,DE,Eastern Michigan,,,5
2017,7,251,CIN,Mason Schreck,TE,Buffalo,,,0
2017,7,252,CLE,Matthew Dayes,RB,North Carolina State,,,0
2017,7,253,DEN,Chad Kelly,QB,Mississippi,,,0
2016,1,1,LAR,Jared Goff,QB,California,,,96
2016,1,2,PHI,Carson Wentz,QB,North Dakota State,,,60
2016,1,3,SDG,Joey Bosa,DE,Ohio State,,,57
2016,1,4,DAL,Ezekiel Elliott,RB,Ohio State,,,68
2016,1,5,JAX,Jalen Ramsey,CB,Florida State,,,79
2016,1,6,BAL,Ronnie Stanley,T,Notre Dame,,,59
2016,1,7,SFO,DeForest Buckner,DE,Oregon,,,73
2016,1,8,TEN,Jack Conklin,T,Michigan State,,,54
2016,1,9,CHI,Leonard Floyd,OLB,Georgia,,,59
2016,1,10,NYG,Eli Apple,CB,Ohio State,,,28
2016,1,11,TAM,Vernon Hargreaves III,CB,Florida,,,18
2016,1,12,NOR,Sheldon Rankins,DT,Louisville,,,33
2016,1,13,MIA,Laremy Tunsil,T,Mississippi,,,55
2016,1,14,OAK,Karl Joseph,S,West Virginia,,,16
2016,1,15,CLE,Corey Coleman,WR,Baylor,,,6
2016,1,16,DET,Taylor Decker,T,Ohio State,,,54
2016,1,17,ATL,Keanu Neal,S,Florida,,,25
2016,1,18,IND,Ryan Kelly,C,Alabama,,,54
2016,1,19,BUF,Shaq Lawson,DE,Clemson,,,24
2016,1,20,NYJ,Darron Lee,OLB,Ohio State,,,19
2016,1,21,HOU,Will Fuller,WR,Notre Dame,,,24
2016,1,22,WAS,Josh Doctson,WR,TCU,,,9
2016,1,23,MIN,Laquon Treadwell,WR,Mississippi,,,8
2016,1,24,CIN,William Jackson III,CB,Houston,,,19
2016,1,25,PIT,Artie Burns,CB,Miami Florida,,,17
2016,1,26,DEN,Paxton Lynch,QB,Memphis,,,2
2016,1,27,GNB,Kenny Clark,DT,UCLA,,,60
2016,1,28,SFO,Joshua Garnett,G,Stanford,,,5
2016,1,29,ARI,Robert Nkemdiche,DT,Mississippi,,,6
2016,1,30,CAR,Vernon Butler,DT,Louisiana Tech,,,13
2016,1,31,SEA,Germain Ifedi,G,Texas A&M,,,38
2016,2,32,CLE,Emmanuel Ogbah,DE,Oklahoma State,,,41
2016,2,33,TEN,Kevin Dodd,DE,Clemson,,,2
2016,2,34,DAL,Jaylon Smith,OLB,Notre Dame,,,37
2016,2,35,SDG,Hunter Henry,TE,Arkansas,,,32
2016,2,36,JAX,Myles Jack,OLB,UCLA,,,42
2016,2,37,KAN,Chris Jones,DT,Mississippi State,,,88
2016,2,38,MIA,Xavien Howard,CB,Baylor,,,56
2016,2,39,TAM,Noah Spence,DE,Eastern Kentucky,,,5
2016,2,40,NYG,Sterling Shepard,WR,Oklahoma,,,30
2016,2,41,BUF,Reggie Ragland,ILB,Alabama,,,22
2016,2,42,BAL,Kamalei Correa,DE,Boise State,,,11
2016,2,43,TEN,Austin Johnson,NT,Penn State,,,28
2016,2,44,OAK,Jihad Ward,DE,Illinois,,,21
2016,2,45,TEN,Derrick Henry,RB,Alabama,,,76
2016,2,46,DET,A'Shawn Robinson,DT,Alabama,,,35
2016,2,47,NOR,Michael Thomas,WR,Ohio State,,,60
2016,2,48,GNB,Jason Spriggs,T,Indiana,,,9
2016,2,49,SEA,Jarran Reed,DT,Alabama,,,47
2016,2,50,HOU,Nick Martin,G,Notre Dame,,,29
2016,2,51,NYJ,Christian Hackenberg,QB,Penn State,,,
2016,2,52,ATL,Deion Jones,OLB,LSU,,,42
2016,2,53,WAS,Su'a Cravens,OLB,USC,,,5
2016,2,54,MIN,Mackensie Alexander,CB,Clemson,,,12
2016,2,55,CIN,Tyler Boyd,WR,Pittsburgh,,,48
2016,2,56,CHI,Cody Whitehair,G,Kansas State,,,43
2016,2,57,IND,T.J. Green,S,Clemson,,,6
2016,2,58,PIT,Sean Davis,CB,Maryland,,,18
2016,2,59,TAM,Roberto Aguayo,K,Florida State,,,0
2016,2,60,NWE,Cyrus Jones,CB,Alabama,,,4
2016,2,61,NOR,Vonn Bell,S,Ohio State,,,37
2016,2,62,CAR,James Bradberry,CB,Samford,,,46
2016,2,63,DEN,Adam Gotsis,DT,Georgia Tech,,,27
2016,3,64,TEN,Kevin Byard,S,Middle Tenn. State,,,58
2016,3,65,CLE,Carl Nassib,DE,Penn State,,,20
2016,3,66,SDG,Max Tuerk,C,USC,,,0
2016,3,67,DAL,Maliek Collins,DT,Nebraska,,,48
2016,3,68,SFO,Will Redmond,CB,Mississippi State,,,3
2016,3,69,JAX,Yannick Ngakoue,DE,Maryland,,,50
2016,3,70,BAL,Bronson Kaufusi,DE,BYU,,,2
2016,3,71,NYG,Darian Thompson,S,Boise State,,,12
2016,3,72,CHI,Jonathan Bullard,DT,Florida,,,26
2016,3,73,MIA,Kenyan Drake,RB,Alabama,,,33
2016,3,74,KAN,KeiVarae Russell,CB,Notre Dame,,,2
2016,3,75,OAK,Shilique Calhoun,DE,Michigan State,,,5
2016,3,76,CLE,Shon Coleman,T,Auburn,,,6
2016,3,77,CAR,Daryl Worley,CB,West Virginia,,,22
2016,3,78,NWE,Joe Thuney,G,North Carolina State,,,74
2016,3,79,PHI,Isaac Seumalo,G,Oregon State,,,35
2016,3,80,BUF,Adolphus Washington,DT,Ohio State,,,9
2016,3,81,ATL,Austin Hooper,TE,Stanford,,,31
2016,3,82,IND,Le'Raven Clark,T,Texas Tech,,,12
2016,3,83,NYJ,Jordan Jenkins,OLB,Georgia,,,29
2016,3,84,WAS,Kendall Fuller,CB,Virginia Tech,,,34
2016,3,85,HOU,Braxton Miller,WR,Ohio State,,,2
2016,3,86,MIA,Leonte Carroo,WR,Rutgers,,,2
2016,3,87,CIN,Nick Vigil,ILB,Utah State,,,27
2016,3,88,GNB,Kyler Fackrell,OLB,Utah State,,,16
2016,3,89,PIT,Javon Hargrave,DT,South Carolina State,,,53
2016,3,90,SEA,C.J. Prosise,RB,Notre Dame,,,5
2016,3,91,NWE,Jacoby Brissett,QB,North Carolina State,Florida,,34
2016,3,92,ARI,Brandon Williams,CB,Texas A&M,,,4
2016,3,93,CLE,Cody Kessler,QB,USC,,,5
2016,3,94,SEA,Nick Vannett,TE,Ohio State,,,7
2016,3,95,DET,Graham Glasgow,C,Michigan,,,44
2016,3,96,NWE,Vincent Valentine,DT,Nebraska,,,2
2016,3,97,SEA,Rees Odhiambo,G,Boise State,,,4
2016,3,98,DEN,Justin Simmons,S,boston college,,,60
2016,4,99,CLE,Joe Schobert,OLB,Wisconsin,,,37
2016,4,100,OAK,Connor Cook,QB,Michigan State,,,0
2016,4,101,DAL,Charles Tapper,DE,Oklahoma,,,0
2016,4,102,SDG,Joshua Perry,ILB,Ohio State,,,1
2016,4,103,JAX,Sheldon Day,DT,Notre Dame,,,8
2016,4,104,BAL,Tavon Young,CB,Temple,,,14
2016,4,105,KAN,Parker Ehinger,G,Cincinnati,,,4
2016,4,106,KAN,Eric Murray,CB,Minnesota,,,22
2016,4,107,BAL,Chris Moore,WR,Cincinnati,,,13
2016,4,108,TAM,Ryan Smith,CB,North Carolina Central,,,8
2016,4,109,NYG,B.J. Goodson,OLB,Clemson,,,20
2016,4,110,LAR,Tyler Higbee,TE,Western Kentucky,,,29
2016,4,111,DET,Miles Killebrew,S,Southern Utah,,,18
2016,4,112,NWE,Malcolm Mitchell,WR,Georgia,,,4
2016,4,113,CHI,Nick Kwiatkoski,ILB,West Virginia,,,20
2016,4,114,CLE,Ricardo Louis,WR,Auburn,,,3
2016,4,115,ATL,De'Vondre Campbell,OLB,Minnesota,,,51
2016,4,116,IND,Hassan Ridgeway,DT,Texas,,,13
2016,4,117,LAR,Pharoh Cooper,WR,South Carolina,,,6
2016,4,118,NYJ,Juston Burris,CB,North Carolina State,,,14
2016,4,119,HOU,Tyler Ervin,RB,San Jose State,,,2
2016,4,120,NOR,David Onyemata,DT,Manitoba,,,43
2016,4,121,MIN,Willie Beavers,T,Western Michigan,,,0
2016,4,122,CIN,Andrew Billings,NT,Baylor,,,29
2016,4,123,PIT,Jerald Hawkins,T,LSU,,,2
2016,4,124,CHI,Deon Bush,S,Miami Florida,,,8
2016,4,125,IND,Antonio Morrison,ILB,Florida,,,13
2016,4,126,KAN,Demarcus Robinson,WR,Florida,,,25
2016,4,127,CHI,Deiondre' Hall,CB,Northern Iowa,,,2
2016,4,128,ARI,Evan Boehm,C,Missouri,,,12
2016,4,129,CLE,Derrick Kindred,S,TCU,,,8
2016,4,130,BAL,Alex Lewis,T,Nebraska,,,14
2016,4,131,GNB,Blake Martinez,LB,Stanford,,,38
2016,4,132,BAL,Willie Henry,DT,Michigan,,,4
2016,4,133,SFO,Rashard Robinson,CB,LSU,,,9
2016,4,134,BAL,Kenneth Dixon,RB,Louisiana Tech,,,5
2016,4,135,DAL,Dak Prescott,QB,Mississippi State,,,94
2016,4,136,DEN,Devontae Booker,RB,Utah,,,19
2016,4,137,GNB,Dean Lowry,DE,Northwestern,,,38
2016,4,138,CLE,Seth Devalve,TE,Princeton,,,6
2016,4,139,BUF,Cardale Jones,QB,Ohio State,,,0
2016,5,140,TEN,Tajae Sharpe,WR,Massachusetts,,,12
2016,5,141,CAR,Zack Sanchez,CB,Oklahoma,,,1
2016,5,142,SFO,Ronald Blair,DE,Appalachian State,,,7
2016,5,143,OAK,DeAndre Washington,RB,Texas Tech,,,12
2016,5,144,DEN,Connor McGovern,G,Missouri,,,29
2016,5,145,SFO,John Theus,T,Georgia,,,1
2016,5,146,BAL,Matt Judon,DE,Grand Valley State,,,62
2016,5,147,SEA,Quinton Jefferson,DT,Maryland,,,29
2016,5,148,TAM,Caleb Benenoch,T,UCLA,,,12
2016,5,149,NYG,Paul Perkins,RB,UCLA,,,5
2016,5,150,CHI,Jordan Howard,RB,Indiana,,,27
2016,5,151,DET,Joe Dahl,G,Washington State,,,11
2016,5,152,WAS,Matthew Ioannidis,DT,Temple,,,25
2016,5,153,PHI,Wendell Smallwood,RB,West Virginia,,,10
2016,5,154,CLE,Jordan Payton,WR,UCLA,,,0
2016,5,155,IND,Joe Haeg,T,North Dakota State,,,22
2016,5,156,BUF,Jonathan Williams,RB,Arkansas,,,5
2016,5,157,TEN,LeShaun Sims,CB,Southern Utah,,,11
2016,5,158,NYJ,Brandon Shell,T,South Carolina,,,29
2016,5,159,HOU,K.J. Dillon,S,West Virginia,,,0
2016,5,160,MIN,Kentrell Brothers,OLB,Missouri,,,4
2016,5,161,CIN,Christian Westerman,G,Arizona State,,,2
2016,5,162,KAN,Kevin Hogan,QB,Stanford,,,2
2016,5,163,GNB,Trevor Davis,WR,California,,,2
2016,5,164,PHI,Halapoulivaati Vaitai,T,TCU,,,25
2016,5,165,KAN,Tyreek Hill,WR,West Alabama,,,97
2016,5,166,HOU,D.J. Reader,NT,Clemson,,,43
2016,5,167,ARI,Marqui Christian,S,Midwestern State,,,6
2016,5,168,CLE,Spencer Drango,G,Baylor,,,8
2016,5,169,DET,Antwione Williams,LB,Georgia Southern,,,2
2016,5,170,ARI,Cole Toner,T,Harvard,,,2
2016,5,171,SEA,Alex Collins,RB,Arkansas,,,17
2016,5,172,CLE,Rashard Higgins,WR,Colorado State,,,13
2016,5,173,CLE,Trey Caldwell,DB,La-Monroe,,,0
2016,5,174,SFO,Fahn Cooper,T,Mississippi,,,
2016,5,175,SDG,Jatavis Brown,OLB,Akron,,,14
2016,6,176,DEN,Andy Janovich,FB,Nebraska,,,2
2016,6,177,LAR,Temarrick Hemingway,TE,South Carolina State,,,0
2016,6,178,KAN,D.J. White,CB,Georgia Tech,,,1
2016,6,179,SDG,Drew Kaser,P,Texas A&M,,,5
2016,6,180,MIN,Moritz Boehringer,WR,None,,,
2016,6,181,JAX,Tyrone Holmes,OLB,Montana,,,1
2016,6,182,BAL,Keenan Reynolds,RB,Navy,,,0
2016,6,183,TAM,Devante Bond,OLB,Oklahoma,,,4
2016,6,184,NYG,Jerell Adams,TE,South Carolina,,,2
2016,6,185,CHI,DeAndre Houston-Carson,S,William & Mary,,,11
2016,6,186,MIA,Jakeem Grant,WR,Texas Tech,,,14
2016,6,187,WAS,Nate Sudfeld,QB,Indiana,,,1
2016,6,188,MIN,David Morgan,TE,Texas-San Antonio,,,1
2016,6,189,DAL,Anthony Brown,CB,Purdue,,,23
2016,6,190,LAR,Josh Forrest,ILB,Kentucky,,,2
2016,6,191,DET,Jake Rudock,QB,Michigan,,,0
2016,6,192,BUF,Kolby Listenbee,WR,TCU,,,
2016,6,193,TEN,Sebastian Tretola,G,Arkansas,,,0
2016,6,194,OAK,Cory James,OLB,Colorado State,,,7
2016,6,195,ATL,Wes Schweitzer,G,San Jose State,,,27
2016,6,196,PHI,Blake Countess,CB,Auburn,,,3
2016,6,197,TAM,Danny Vitale,FB,Northwestern,,,1
2016,6,198,SDG,Derek Watt,FB,Wisconsin,,,1
2016,6,199,CIN,Cody Core,WR,Mississippi,,,3
2016,6,200,GNB,Kyle Murphy,T,Stanford,,,2
2016,6,201,JAX,Brandon Allen,QB,Arkansas,,,5
2016,6,202,DET,Anthony Zettel,DT,Penn State,,,9
2016,6,203,KAN,Dadi Nicolas,DE,Virginia Tech,,,1
2016,6,204,MIA,Jordan Lucas,S,Penn State,,,4
2016,6,205,ARI,Harlan Miller,CB,Southeastern Louisiana,,,2
2016,6,206,LAR,Mike Thomas,WR,Southern Miss,,,2
2016,6,207,SFO,Jeff Driskel,QB,Louisiana Tech,Florida,,7
2016,6,208,NWE,Kamu Grugier-Hill,OLB,Eastern Illinois,,,24
2016,6,209,BAL,Maurice Canady,CB,Virginia,,,3
2016,6,210,DET,Jimmy Landes,LS,Baylor,,,
2016,6,211,SFO,Kelvin Taylor,RB,Florida,,,
2016,6,212,DAL,Kavon Frazier,S,Central Michigan,,,4
2016,6,213,SFO,Aaron Burbridge,WR,Michigan State,,,1
2016,6,214,NWE,Elandon Roberts,ILB,Houston,,,48
2016,6,215,SEA,Joey Hunt,C,TCU,,,7
2016,6,216,DAL,Darius Jackson,RB,Eastern Michigan,,,0
2016,6,217,DAL,Rico Gathers,TE,Baylor,,,0
2016,6,218,BUF,Kevon Seymour,CB,USC,,,6
2016,6,219,DEN,Will Parks,S,Arizona,,,11
2016,6,220,PIT,Travis Feeney,OLB,Washington,,,
2016,6,221,NWE,Ted Karras,G,Illinois,,,44
2016,7,222,TEN,Aaron Wallace,OLB,UCLA,,,1
2016,7,223,MIA,Brandon Doughty,QB,Western Kentucky,,,
2016,7,224,SDG,Donavon Clark,G,Michigan State,,,
2016,7,225,NWE,Devin Lucien,WR,Arizona State,,,
2016,7,226,JAX,Jonathan Woodard,DE,Central Arkansas,,,1
2016,7,227,MIN,Stephen Weatherly,OLB,Vanderbilt,,,12
2016,7,228,DEN,Riley Dixon,P,Syracuse,,,17
2016,7,229,PIT,Demarcus Ayers,WR,Houston,,,0
2016,7,230,CHI,Daniel Braverman,WR,Western Michigan,,,0
2016,7,231,MIA,Thomas Duarte,TE,UCLA,,,0
2016,7,232,WAS,Steven Daniels,ILB,boston college,,,
2016,7,233,PHI,Jalen Mills,S,LSU,,,31
2016,7,234,OAK,Vadal Alexander,G,LSU,,,6
2016,7,235,NYJ,Lac Edwards,P,Sam Houston State,,,10
2016,7,236,DET,Dwayne Washington,RB,Washington,,,4
2016,7,237,NOR,Daniel Lasco,RB,California,,,0
2016,7,238,ATL,Devin Fuller,WR,UCLA,,,
2016,7,239,IND,Trevor Bates,LB,Maine,,,1
2016,7,240,PHI,Alex McCalister,DE,Florida,,,
2016,7,241,NYJ,Charone Peake,WR,Clemson,,,1
2016,7,242,WAS,Keith Marshall,RB,Georgia,,,
2016,7,243,SEA,Kenny Lawler,WR,California,,,
2016,7,244,MIN,Jayron Kearse,S,Clemson,,,18
2016,7,245,CIN,Clayton Fejedelem,S,Illinois,,,8
2016,7,246,PIT,Tyler Matakevich,OLB,Temple,,,9
2016,7,247,SEA,Zac Brooks,RB,Clemson,,,
2016,7,248,IND,Austin Blythe,C,Iowa,,,33
2016,7,249,SFO,Prince Charles Iworah,CB,Western Kentucky,,,0
2016,7,250,CLE,Scooby Wright III,ILB,Arizona,,,1
2016,7,251,PHI,Joe Walker,ILB,Oregon,,,8
2016,7,252,CAR,Beau Sandland,TE,Montana State,,,
2016,7,253,TEN,Kalan Reed,CB,Southern Miss,,,0
2015,1,1,TAM,Jameis Winston,QB,Florida State,,,62
2015,1,2,TEN,Marcus Mariota,QB,Oregon,,,56
2015,1,3,JAX,Dante Fowler,OLB,Florida,,,29
2015,1,4,OAK,Amari Cooper,WR,Alabama,,,66
2015,1,5,WAS,Brandon Scherff,T,Iowa,,,62
2015,1,6,NYJ,Leonard Williams,DE,USC,,,66
2015,1,7,CHI,Kevin White,WR,West Virginia,,,3
2015,1,8,ATL,Vic Beasley,OLB,Clemson,,,32
2015,1,9,NYG,Ereck Flowers,T,Miami Florida,,,35
2015,1,10,STL,Todd Gurley,RB,Georgia,,,54
2015,1,11,MIN,Trae Waynes,CB,Michigan State,,,18
2015,1,12,CLE,Danny Shelton,NT,Washington,,,33
2015,1,13,NOR,Andrus Peat,T,Stanford,,,53
2015,1,14,MIA,DeVante Parker,WR,Louisville,,,36
2015,1,15,SDG,Melvin Gordon,RB,Wisconsin,,,51
2015,1,16,HOU,Kevin Johnson,CB,Wake Forest,,,11
2015,1,17,SFO,Arik Armstead,DT,Oregon,,,41
2015,1,18,KAN,Marcus Peters,CB,Washington,,,63
2015,1,19,CLE,Cameron Erving,C,Florida State,,,28
2015,1,20,PHI,Nelson Agholor,WR,USC,,,36
2015,1,21,CIN,Cedric Ogbuehi,T,Texas A&M,,,17
2015,1,22,PIT,Bud Dupree,OLB,Kentucky,,,44
2015,1,23,DEN,Shane Ray,DE,Missouri,,,12
2015,1,24,ARI,D.J. Humphries,T,Florida,,,45
2015,1,25,CAR,Shaq Thompson,OLB,Washington,,,41
2015,1,26,BAL,Breshad Perriman,WR,Central Florida,,,15
2015,1,27,DAL,Byron Jones,CB,Connecticut,,,38
2015,1,28,DET,Laken Tomlinson,G,Duke,,,54
2015,1,29,IND,Phillip Dorsett,WR,Miami Florida,,,16
2015,1,30,GNB,Damarious Randall,S,Arizona State,,,21
2015,1,31,NOR,Stephone Anthony,ILB,Clemson,,,10
2015,1,32,NWE,Malcom Brown,DT,Texas,,,43
2015,2,33,NYG,Landon Collins,S,Alabama,,,42
2015,2,34,TAM,Donovan Smith,T,Penn State,,,57
2015,2,35,OAK,Mario Edwards,DT,Florida State,,,24
2015,2,36,JAX,T.J. Yeldon,RB,Alabama,,,20
2015,2,37,NYJ,Devin Smith,WR,Ohio State,,,2
2015,2,38,WAS,Preston Smith,DE,Mississippi State,,,55
2015,2,39,CHI,Eddie Goldman,DT,Florida State,,,35
2015,2,40,TEN,Dorial Green-Beckham,WR,Oklahoma,,,7
2015,2,41,CAR,Devin Funchess,TE,Michigan,,,20
2015,2,42,ATL,Jalen Collins,CB,LSU,,,4
2015,2,43,HOU,Benardrick McKinney,ILB,Mississippi State,,,44
2015,2,44,NOR,Hau'oli Kikaha,OLB,Washington,,,5
2015,2,45,MIN,Eric Kendricks,ILB,UCLA,,,64
2015,2,46,SFO,Jaquiski Tartt,S,Samford,,,21
2015,2,47,PHI,Eric Rowe,CB,Utah,,,21
2015,2,48,SDG,Denzel Perryman,ILB,Miami Florida,,,43
2015,2,49,KAN,Mitch Morse,G,Missouri,,,55
2015,2,50,BUF,Ronald Darby,CB,Florida State,,,34
2015,2,51,CLE,Nate Orchard,DE,Utah,,,8
2015,2,52,MIA,Jordan Phillips,NT,Oklahoma,,,31
2015,2,53,CIN,Jake Fisher,T,Oregon,,,9
2015,2,54,DET,Ameer Abdullah,RB,Nebraska,,,21
2015,2,55,BAL,Maxx Williams,TE,Minnesota,,,8
2015,2,56,PIT,Senquez Golson,CB,Mississippi,,,
2015,2,57,STL,Rob Havenstein,T,Wisconsin,,,56
2015,2,58,ARI,Markus Golden,DE,Missouri,,,33
2015,2,59,DEN,Ty Sambrailo,T,Colorado State,,,14
2015,2,60,DAL,Randy Gregory,OLB,Nebraska,,,15
2015,2,61,TAM,Ali Marpet,C,Hobart,,,43
2015,2,62,GNB,Quinten Rollins,CB,Miami Ohio,,,7
2015,2,63,SEA,Frank Clark,DE,Michigan,,,49
2015,2,64,NWE,Jordan Richards,S,Stanford,,,10
2015,3,65,IND,D'Joun Smith,CB,Florida Atlantic,,,0
2015,3,66,TEN,Jeremiah Poutasi,G,Utah,,,3
2015,3,67,JAX,A.J. Cann,G,South Carolina,,,39
2015,3,68,OAK,Clive Walford,TE,Miami Florida,,,7
2015,3,69,SEA,Tyler Lockett,WR,Kansas State,,,67
2015,3,70,HOU,Jaelen Strong,WR,Arizona State,,,2
2015,3,71,CHI,Hroniss Grasu,C,Oregon,,,8
2015,3,72,STL,Jamon Brown,T,Louisville,,,21
2015,3,73,ATL,Tevin Coleman,RB,Indiana,,,33
2015,3,74,NYG,Owamagbe Odighizuwa,DE,UCLA,,,1
2015,3,75,NOR,Garrett Grayson,QB,Colorado State,,,
2015,3,76,KAN,Chris Conley,WR,Georgia,,,23
2015,3,77,CLE,Duke Johnson,RB,Miami Florida,,,28
2015,3,78,NOR,P.J. Williams,CB,Florida State,,,19
2015,3,79,SFO,Eli Harold,OLB,Virginia,,,11
2015,3,80,DET,Alex Carter,CB,Stanford,,,0
2015,3,81,BUF,John Miller,G,Louisville,,,31
2015,3,82,NYJ,Lorenzo Mauldin,OLB,Louisville,,,4
2015,3,83,SDG,Craig Mager,CB,Texas State,,,4
2015,3,84,PHI,Jordan Hicks,OLB,Texas,,,53
2015,3,85,CIN,Tyler Kroft,TE,Rutgers,,,9
2015,3,86,ARI,David Johnson,RB,Northern Iowa,,,42
2015,3,87,PIT,Sammie Coates,WR,Auburn,,,4
2015,3,88,MIN,Danielle Hunter,DE,LSU,,,71
2015,3,89,STL,Sean Mannion,QB,Oregon State,,,2
2015,3,90,BAL,Carl Davis,DT,Iowa,,,13
2015,3,91,DAL,Chaz Green,T,Florida,,,7
2015,3,92,DEN,Jeff Heuerman,TE,Ohio State,,,5
2015,3,93,IND,Henry Anderson,DE,Stanford,,,21
2015,3,94,GNB,Ty Montgomery,WR,Stanford,,,17
2015,3,95,WAS,Matt Jones,RB,Florida,,,9
2015,3,96,CLE,Xavier Cooper,DT,Washington State,,,4
2015,3,97,NWE,Geneo Grissom,DE,Oklahoma,,,3
2015,3,98,KAN,Steven Nelson,CB,Oregon State,,,36
2015,3,99,CIN,Paul Dawson,ILB,TCU,,,1
2015,4,100,TEN,Angelo Blackson,DT,Auburn,,,23
2015,4,101,NWE,Trey Flowers,DE,Arkansas,,,34
2015,4,102,CAR,Daryl Williams,G,Oklahoma,,,39
2015,4,103,NYJ,Bryce Petty,QB,Baylor,,,4
2015,4,104,JAX,James Sample,S,Louisville,,,1
2015,4,105,WAS,Jamison Crowder,WR,Duke,,,33
2015,4,106,CHI,Jeremy Langford,RB,Michigan State,,,7
2015,4,107,ATL,Justin Hardy,WR,East Carolina,,,8
2015,4,108,TEN,Jalston Fowler,FB,Alabama,,,0
2015,4,109,IND,Clayton Geathers,S,Central Florida,,,13
2015,4,110,MIN,T.J. Clemmings,T,Pittsburgh,,,15
2015,4,111,NWE,Tre' Jackson,G,Florida State,,,6
2015,4,112,WAS,Arie Kouandjio,G,Alabama,,,4
2015,4,113,DET,Gabe Wright,DT,Auburn,,,1
2015,4,114,MIA,Jamil Douglas,G,Arizona State,,,7
2015,4,115,CLE,Ibraheim Campbell,S,Northwestern,,,6
2015,4,116,ARI,Rodney Gunter,DT,Delaware State,,,18
2015,4,117,SFO,Blake Bell,TE,Oklahoma,,,5
2015,4,118,KAN,Ramik Wilson,ILB,Georgia,,,14
2015,4,119,STL,Andrew Donnal,T,Iowa,,,4
2015,4,120,CIN,Josh Shaw,CB,USC,,,7
2015,4,121,PIT,Doran Grant,CB,Ohio State,,,0
2015,4,122,BAL,Za'Darius Smith,DE,Kentucky,,,57
2015,4,123,CLE,Vince Mayle,WR,Washington State,,,0
2015,4,124,TAM,Kwon Alexander,OLB,LSU,,,43
2015,4,125,BAL,Javorius Allen,RB,USC,,,14
2015,4,126,SFO,Mike Davis,RB,South Carolina,,,20
2015,4,127,DAL,Damien Wilson,ILB,Minnesota,,,31
2015,4,128,OAK,Jon Feliciano,G,Miami Florida,,,26
2015,4,129,GNB,Jake Ryan,OLB,Michigan,,,14
2015,4,130,SEA,Terry Poole,G,San Diego State,,,
2015,4,131,NWE,Shaq Mason,C,Georgia Tech,,,54
2015,4,132,SFO,DeAndre Smelter,WR,Georgia Tech,,,0
2015,4,133,DEN,Max Garcia,C,Florida,,,26
2015,4,134,SEA,Mark Glowinski,G,West Virginia,,,41
2015,4,135,CIN,Marcus Hardison,DE,Arizona State,,,
2015,4,136,BAL,Tray Walker,CB,Texas Southern,,,0
2015,5,137,ATL,Grady Jarrett,NT,Clemson,,,56
2015,5,138,TEN,David Cobb,RB,Minnesota,,,1
2015,5,139,JAX,Rashad Greene,WR,Florida State,,,2
2015,5,140,OAK,Ben Heeney,ILB,Kansas,,,3
2015,5,141,WAS,Martrell Spaight,OLB,Arkansas,,,6
2015,5,142,CHI,Adrian Amos,S,Penn State,,,38
2015,5,143,MIN,MyCole Pruitt,TE,Southern Illinois,,,7
2015,5,144,NYG,Mykkele Thompson,S,Texas,,,0
2015,5,145,MIA,Bobby McCain,CB,Memphis,,,28
2015,5,146,MIN,Stefon Diggs,WR,Maryland,,,85
2015,5,147,GNB,Brett Hundley,QB,UCLA,,,5
